com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
dbf622d1-7cfb-4fa4-aa9a-bbf37fde7a75.live_data_internal.json,0,,84.0,0,,,,4,0,,,0,48,0.0,,,,,710160,,,,2021-06-21 13:20:12.120,1001,,,,110.0,30001,,,125.0,2021-06-21 13:33:35.955,2021-06-21 13:33:35.955,,1.5833334,,93.0,844,646.144,,84.0,,,,UTC+0900,m6sL7dLFqc,,,dbf622d1-7cfb-4fa4-aa9a-bbf37fde7a75.com.samsung.health.exercise.live_data.json,,1.3889991,com.sec.android.app.shealth,,,,2021-06-21 13:32:02.280,dbf622d1-7cfb-4fa4-aa9a-bbf37fde7a75,,
eee1f402-3976-c241-7bd4-2309bbb04747.live_data_internal.json,0,,88.0,0,,,,4,0,,,0,57,0.0,,,,,798840,,,,2021-06-25 04:34:08.700,1001,,,,107.0,30001,,,129.0,2021-06-25 04:48:59.407,2021-06-25 04:48:59.407,,1.7777778,,81.0,1024,764.17,,88.0,,,,UTC+0900,m6sL7dLFqc,,,eee1f402-3976-c241-7bd4-2309bbb04747.com.samsung.health.exercise.live_data.json,,1.3886638,com.sec.android.app.shealth,,,,2021-06-25 04:47:27.540,eee1f402-3976-c241-7bd4-2309bbb04747,,
,0,,66.0,0,,,,4,0,,,0,2,0.0,,,,,852480,,,,2021-05-31 11:11:27.800,1001,,,,99.0,30001,,,102.0,2021-05-31 11:26:43.546,2021-05-31 11:26:43.546,,1.8888888,,96.0,1093,832.558,,66.0,,,,UTC+0900,m6sL7dLFqc,,,cfcb938e-c520-022e-1cd2-c6faaaf79018.com.samsung.health.exercise.live_data.json,,1.3841702,com.sec.android.app.shealth,,,,2021-05-31 11:25:40.280,cfcb938e-c520-022e-1cd2-c6faaaf79018,,
927b42f6-4efd-d936-e688-bf0a07dc47b4.live_data_internal.json,0,,104.0,0,,,,4,0,,,0,68,0.0,,,,,917180,,,,2021-06-21 09:24:24.600,1001,,,,106.0,30001,,,126.0,2021-06-21 09:41:15.994,2021-06-21 09:41:15.994,,1.5914524,,76.0,1304,990.483,,104.0,,,,UTC+0900,m6sL7dLFqc,,,927b42f6-4efd-d936-e688-bf0a07dc47b4.com.samsung.health.exercise.live_data.json,,1.375307,com.sec.android.app.shealth,,,,2021-06-21 09:39:41.780,927b42f6-4efd-d936-e688-bf0a07dc47b4,,
63e43f81-6d57-e816-519f-01b5d2258a7a.live_data_internal.json,0,,169.0,0,,,,4,0,,,0,76,0.0,,,,,1327200,,,,2021-06-30 00:20:03.020,1001,,,,123.0,30001,,,143.0,2021-06-30 00:43:43.221,2021-06-30 00:43:43.221,,1.6388888,,102.0,1994,1484.6,,169.0,,,,UTC+0900,m6sL7dLFqc,,,63e43f81-6d57-e816-519f-01b5d2258a7a.com.samsung.health.exercise.live_data.json,,1.4132682,com.sec.android.app.shealth,,,,2021-06-30 00:42:10.220,63e43f81-6d57-e816-519f-01b5d2258a7a,,
bf7371f0-2ca9-2492-3163-80985d7b9cce.live_data_internal.json,0,,149.0,0,,,,4,0,,,0,69,0.0,,,,,1101420,,,,2021-07-02 00:38:21.520,1001,,,,122.0,30001,,,138.0,2021-07-02 00:58:14.465,2021-07-02 00:58:14.465,,1.6111112,,94.0,1638,1207.452,,149.0,,,,UTC+0900,m6sL7dLFqc,,,bf7371f0-2ca9-2492-3163-80985d7b9cce.com.samsung.health.exercise.live_data.json,,1.3790075,com.sec.android.app.shealth,,,,2021-07-02 00:56:42.940,bf7371f0-2ca9-2492-3163-80985d7b9cce,,
0fe7096b-ac72-185b-3366-7154e8e799ec.live_data_internal.json,0,,94.0,0,,,,4,0,,,0,61,0.0,,,,,731120,,,,2021-06-23 12:34:33.200,1001,,,,111.0,30001,,,131.0,2021-06-23 12:48:17.207,2021-06-23 12:48:17.207,,1.4778334,,90.0,1125,846.177,,94.0,,,,UTC+0900,m6sL7dLFqc,,,0fe7096b-ac72-185b-3366-7154e8e799ec.com.samsung.health.exercise.live_data.json,,1.3826536,com.sec.android.app.shealth,,,,2021-06-23 12:46:44.320,0fe7096b-ac72-185b-3366-7154e8e799ec,,
30c37524-033f-e630-8dbe-fcf877c569f6.live_data_internal.json,0,,59.0,0,,,,4,0,,,0,19,0.0,,,,,646800,,,,2021-06-27 08:12:51.880,1001,,,,104.0,30001,,,124.0,2021-06-27 08:25:12.703,2021-06-27 08:25:12.703,,1.4185455,,91.0,873,655.557,,59.0,,,,UTC+0900,m6sL7dLFqc,,,30c37524-033f-e630-8dbe-fcf877c569f6.com.samsung.health.exercise.live_data.json,,1.35382,com.sec.android.app.shealth,,,,2021-06-27 08:23:38.680,30c37524-033f-e630-8dbe-fcf877c569f6,,
c63e177e-b55f-096e-a8cc-6ea1f574b6a4.live_data_internal.json,0,,197.0,0,,,,4,0,,,0,148,0.0,,,,,1708800,,,,2021-06-07 04:08:07.060,1001,,,,108.0,30001,,,131.0,2021-06-07 04:38:08.283,2021-06-07 04:38:08.283,,2.3055556,,87.0,2207,1693.74,,197.0,,,,UTC+0900,m6sL7dLFqc,,,c63e177e-b55f-096e-a8cc-6ea1f574b6a4.com.samsung.health.exercise.live_data.json,,1.459942,com.sec.android.app.shealth,,,,2021-06-07 04:36:35.860,c63e177e-b55f-096e-a8cc-6ea1f574b6a4,,
a5d63acd-45d3-ec60-56db-3fd8c5891729.live_data_internal.json,0,,182.0,0,,,,4,0,,,0,96,0.0,,,,,1375380,,,,2021-06-23 00:16:50.540,1001,,,,121.0,30001,,,146.0,2021-06-23 00:41:18.098,2021-06-23 00:41:18.098,,1.6666666,,97.0,1961,1471.5,,182.0,,,,UTC+0900,m6sL7dLFqc,,,a5d63acd-45d3-ec60-56db-3fd8c5891729.com.samsung.health.exercise.live_data.json,,1.4172362,com.sec.android.app.shealth,,,,2021-06-23 00:39:45.920,a5d63acd-45d3-ec60-56db-3fd8c5891729,,
d2d9462c-966b-36f8-7f55-fc7af97f4b3f.live_data_internal.json,0,,97.0,0,,,,4,0,,,0,66,0.0,,,,,874580,,,,2021-07-02 05:08:13.000,1001,,,,115.0,30001,,,129.0,2021-07-02 05:24:19.740,2021-07-02 05:24:19.740,,1.8055556,,93.0,1148,885.626,,97.0,,,,UTC+0900,m6sL7dLFqc,,,d2d9462c-966b-36f8-7f55-fc7af97f4b3f.com.samsung.health.exercise.live_data.json,,1.4218097,com.sec.android.app.shealth,,,,2021-07-02 05:22:47.580,d2d9462c-966b-36f8-7f55-fc7af97f4b3f,,
15aed39f-adfb-2b77-186b-3cdb9e44b91d.live_data_internal.json,0,,776.0,0,,,,4,0,,,0,544,0.0,,,,,5954100,,,,2021-08-22 04:22:33.160,1001,,,,117.0,30001,,,140.0,2021-08-22 06:03:26.915,2021-08-22 06:03:26.915,,1.75,,96.0,9997,7601.29,,776.0,,,,UTC+0900,m6sL7dLFqc,,,15aed39f-adfb-2b77-186b-3cdb9e44b91d.com.samsung.health.exercise.live_data.json,,1.3644985,com.sec.android.app.shealth,,,,2021-08-22 06:01:47.260,15aed39f-adfb-2b77-186b-3cdb9e44b91d,,
bffe915c-e11b-eb55-f4b7-b078eaaf8c1e.live_data_internal.json,0,,100.0,0,,,,4,0,,,0,37,0.0,,,,,961440,,,,2021-06-10 11:38:33.160,1001,,,,110.0,30001,,,124.0,2021-06-10 11:56:08.317,2021-06-10 11:56:08.317,,1.5277778,,88.0,1364,1022.061,,100.0,,,,UTC+0900,m6sL7dLFqc,,,bffe915c-e11b-eb55-f4b7-b078eaaf8c1e.com.samsung.health.exercise.live_data.json,,1.3583628,com.sec.android.app.shealth,,,,2021-06-10 11:54:34.600,bffe915c-e11b-eb55-f4b7-b078eaaf8c1e,,
112504b3-3018-b956-a8ac-90117e466cb1.live_data_internal.json,0,,40.0,0,,,,4,0,,,0,2,0.0,,,,,612720,,,,2021-06-28 12:59:45.420,1001,,,,115.0,30001,,,116.0,2021-06-28 13:11:30.538,2021-06-28 13:11:30.538,,1.4444444,,115.0,740,534.11,,40.0,,,,UTC+0900,m6sL7dLFqc,,,112504b3-3018-b956-a8ac-90117e466cb1.com.samsung.health.exercise.live_data.json,,1.3429224,com.sec.android.app.shealth,,,,2021-06-28 13:09:58.140,112504b3-3018-b956-a8ac-90117e466cb1,,
aae30ce3-54f7-11bc-0870-69c721ab5b13.live_data_internal.json,0,,54.0,0,,,,4,0,,,0,,0.0,,,,,716260,,,,2021-06-24 12:55:50.540,1001,,,,,30001,,,,2021-06-24 13:09:18.558,2021-06-24 13:09:18.558,,1.5121382,,,1118,842.172,,54.0,,,,UTC+0900,m6sL7dLFqc,,,aae30ce3-54f7-11bc-0870-69c721ab5b13.com.samsung.health.exercise.live_data.json,,1.3840383,com.sec.android.app.shealth,,,,2021-06-24 13:07:46.800,aae30ce3-54f7-11bc-0870-69c721ab5b13,,
266a0519-cfce-2f00-9dfa-720a4412750a.live_data_internal.json,0,,90.0,0,,,,4,0,,,0,60,0.0,,,,,800280,,,,2021-06-24 04:21:35.980,1001,,,,110.0,30001,,,127.0,2021-06-24 04:36:28.851,2021-06-24 04:36:28.851,,1.6944444,,91.0,961,727.369,,90.0,,,,UTC+0900,m6sL7dLFqc,,,266a0519-cfce-2f00-9dfa-720a4412750a.com.samsung.health.exercise.live_data.json,,1.3712984,com.sec.android.app.shealth,,,,2021-06-24 04:34:56.260,266a0519-cfce-2f00-9dfa-720a4412750a,,
,,,,1,,,,4,0,0,,,,,,,,,687320,,,,2021-11-16 18:27:00.000,1001,,,,,30001,,,,2021-11-16 18:39:08.939,2021-11-16 18:39:08.939,,1.3888888,,,1065,804.05,,54.95,,,,UTC+0900,Nz95nEBsYs,,,dbbd84be-49c1-474e-aba1-4f2e293a6d4a.com.samsung.health.exercise.live_data.json,,1.1698335,com.sec.android.app.shealth,,,,2021-11-16 18:38:27.000,dbbd84be-49c1-474e-aba1-4f2e293a6d4a,,
e223342c-08b4-2e5b-98ff-773ec94c3fe5.live_data_internal.json,0,,105.0,0,,,,4,0,,,0,74,0.0,,,,,888720,,,,2021-06-11 06:32:09.720,1001,,,,108.0,30001,,,127.0,2021-06-11 06:48:30.817,2021-06-11 06:48:30.817,,1.9600414,,96.0,796,583.769,,105.0,,,,UTC+0900,m6sL7dLFqc,,,e223342c-08b4-2e5b-98ff-773ec94c3fe5.com.samsung.health.exercise.live_data.json,,1.3980079,com.sec.android.app.shealth,,,,2021-06-11 06:46:58.440,e223342c-08b4-2e5b-98ff-773ec94c3fe5,,
,,,,1,,,,4,0,0,,,,,,,,,689840,,,,2021-11-18 02:49:00.000,1001,,,,,30001,,,,2021-11-18 03:00:29.814,2021-11-18 03:00:29.814,,1.3633938,,,1073,806.93,,53.84,,,,UTC+0900,Nz95nEBsYs,,,137432be-426b-4336-9111-ce28cb0a0ecb.com.samsung.health.exercise.live_data.json,,1.169735,com.sec.android.app.shealth,,,,2021-11-18 03:00:29.000,137432be-426b-4336-9111-ce28cb0a0ecb,,
0b14d157-a7ca-c629-fda6-cdf219afba29.live_data_internal.json,0,,76.0,0,,,,4,0,,,0,42,0.0,,,,,617440,,,,2021-06-25 13:23:42.560,1001,,,,114.0,30001,,,133.0,2021-06-25 13:35:32.185,2021-06-25 13:35:32.185,,2.3885732,,90.0,799,619.182,,76.0,,,,UTC+0900,m6sL7dLFqc,,,0b14d157-a7ca-c629-fda6-cdf219afba29.com.samsung.health.exercise.live_data.json,,1.5220357,com.sec.android.app.shealth,,,,2021-06-25 13:34:00.000,0b14d157-a7ca-c629-fda6-cdf219afba29,,
20779612-d39d-5140-5cf9-be2b6652ec39.live_data_internal.json,0,,70.0,0,,,,4,0,,,0,31,0.0,,,,,661200,,,,2021-07-02 11:51:40.720,1001,,,,112.0,30001,,,129.0,2021-07-02 12:04:14.593,2021-07-02 12:04:14.593,,1.3888888,,98.0,1008,702.459,,70.0,,,,UTC+0900,m6sL7dLFqc,,,20779612-d39d-5140-5cf9-be2b6652ec39.com.samsung.health.exercise.live_data.json,,1.2912027,com.sec.android.app.shealth,,,,2021-07-02 12:02:41.920,20779612-d39d-5140-5cf9-be2b6652ec39,,
,,,,1,,,,4,0,0,,,,,,,,,943552,,,,2021-06-25 08:31:04.000,1001,,,,,30001,,,,2021-06-25 08:48:15.305,2021-06-25 08:48:15.305,,1.6666666,,,1530,1161.79,,77.340004,,,,UTC+0900,Nz95nEBsYs,,,21af5062-72cb-41e8-ae47-db61937b179e.com.samsung.health.exercise.live_data.json,,1.231294,com.sec.android.app.shealth,,,,2021-06-25 08:46:47.000,21af5062-72cb-41e8-ae47-db61937b179e,,
cf9ed6f9-bd93-cc81-34ed-db8cefee9f6f.live_data_internal.json,0,,59.0,0,,,,4,0,,,0,39,0.0,,,,,683040,,,,2021-06-13 05:09:10.900,1001,,,,98.0,30001,,,122.0,2021-06-13 05:22:05.556,2021-06-13 05:22:05.556,,1.3888888,,82.0,844,609.329,,59.0,,,,UTC+0900,m6sL7dLFqc,,,cf9ed6f9-bd93-cc81-34ed-db8cefee9f6f.com.samsung.health.exercise.live_data.json,,1.2818527,com.sec.android.app.shealth,,,,2021-06-13 05:20:33.940,cf9ed6f9-bd93-cc81-34ed-db8cefee9f6f,,
66d42d01-7aec-8ae0-811b-7e1f99001758.live_data_internal.json,0,,193.0,0,,,,4,0,,,0,138,0.0,,,,,1609680,,,,2021-06-27 12:58:08.940,1001,,,,112.0,30001,,,126.0,2021-06-27 13:26:32.066,2021-06-27 13:26:32.066,,1.6558083,,84.0,2240,1663.833,,193.0,,,,UTC+0900,m6sL7dLFqc,,,66d42d01-7aec-8ae0-811b-7e1f99001758.com.samsung.health.exercise.live_data.json,,1.3740288,com.sec.android.app.shealth,,,,2021-06-27 13:24:58.620,66d42d01-7aec-8ae0-811b-7e1f99001758,,
2cb7951b-2660-4580-3252-7378f202298e.live_data_internal.json,0,,188.0,0,,,,4,0,,,0,95,0.0,,,,,1415340,,,,2021-08-22 06:34:22.900,1001,,,,123.0,30001,,,141.0,2021-08-22 06:59:30.990,2021-08-22 06:59:30.990,,1.8888888,,101.0,1477,1128.88,,188.0,,,,UTC+0900,m6sL7dLFqc,,,2cb7951b-2660-4580-3252-7378f202298e.com.samsung.health.exercise.live_data.json,,1.4327725,com.sec.android.app.shealth,,,,2021-08-22 06:57:58.240,2cb7951b-2660-4580-3252-7378f202298e,,
e593bd83-454f-9a49-7108-deb3e1aca508.live_data_internal.json,0,,141.0,0,,,,4,0,,,0,27,0.0,,,,,1301380,,,,2021-11-20 01:34:05.600,1001,,,,117.0,30001,,,127.0,2021-11-20 01:57:20.441,2021-11-20 01:57:20.441,,1.6946365,,97.0,1299,986.32,,141.0,,,,UTC+0900,m6sL7dLFqc,,,e593bd83-454f-9a49-7108-deb3e1aca508.com.samsung.health.exercise.live_data.json,,1.333625,com.sec.android.app.shealth,,,,2021-11-20 01:55:46.980,e593bd83-454f-9a49-7108-deb3e1aca508,,
71811c0e-1f50-6489-8c91-9c3f3c67a97a.live_data_internal.json,0,,202.0,0,,,,4,0,,,0,107,0.0,,,,,1548840,,,,2021-06-27 08:27:24.520,1001,,,,122.0,30001,,,140.0,2021-06-27 08:54:46.945,2021-06-27 08:54:46.945,,1.5481673,,100.0,2284,1733.304,,202.0,,,,UTC+0900,m6sL7dLFqc,,,71811c0e-1f50-6489-8c91-9c3f3c67a97a.com.samsung.health.exercise.live_data.json,,1.352601,com.sec.android.app.shealth,,,,2021-06-27 08:53:13.360,71811c0e-1f50-6489-8c91-9c3f3c67a97a,,
eaa6e75e-09b7-95c4-550f-1896908c230e.live_data_internal.json,0,,57.0,0,,,,4,0,,,0,24,0.0,,,,,630840,,,,2021-07-02 12:32:34.360,1001,,,,104.0,30001,,,124.0,2021-07-02 12:44:37.589,2021-07-02 12:44:37.589,,1.6666666,,85.0,782,585.923,,57.0,,,,UTC+0900,m6sL7dLFqc,,,eaa6e75e-09b7-95c4-550f-1896908c230e.com.samsung.health.exercise.live_data.json,,1.366347,com.sec.android.app.shealth,,,,2021-07-02 12:43:05.200,eaa6e75e-09b7-95c4-550f-1896908c230e,,
d9d0c277-2c15-ba8b-0291-d10c5a894535.live_data_internal.json,0,,99.0,0,,,,4,0,,,0,56,0.0,,,,,938280,,,,2021-06-14 04:01:14.340,1001,,,,112.0,30001,,,122.0,2021-06-14 04:18:24.706,2021-06-14 04:18:24.706,,1.5295835,,101.0,1136,851.151,,99.0,,,,UTC+0900,m6sL7dLFqc,,,d9d0c277-2c15-ba8b-0291-d10c5a894535.com.samsung.health.exercise.live_data.json,,1.3002228,com.sec.android.app.shealth,,,,2021-06-14 04:16:52.620,d9d0c277-2c15-ba8b-0291-d10c5a894535,,
cfcc24aa-136f-4ddd-e689-701808ab6e82.live_data_internal.json,0,,144.0,0,,,,4,0,,,0,,0.0,,,,,1202900,,,,2021-08-22 07:00:13.060,1001,,,,,30001,,,,2021-08-22 07:21:46.434,2021-08-22 07:21:46.434,,1.7777778,,,1469,1122.586,,144.0,,,,UTC+0900,m6sL7dLFqc,,,cfcc24aa-136f-4ddd-e689-701808ab6e82.com.samsung.health.exercise.live_data.json,,1.3813181,com.sec.android.app.shealth,,,,2021-08-22 07:20:15.960,cfcc24aa-136f-4ddd-e689-701808ab6e82,,
3f1312f3-6098-415a-1140-f2c6f7d37796.live_data_internal.json,0,,126.0,0,,,,4,0,,,0,22,0.0,,,,,1469700,,,,2021-06-29 00:16:18.420,1001,,,,89.0,30001,,,116.0,2021-06-29 00:42:19.410,2021-06-29 00:42:19.410,,1.8055556,,62.0,1899,1431.148,,126.0,,,,UTC+0900,m6sL7dLFqc,,,3f1312f3-6098-415a-1140-f2c6f7d37796.com.samsung.health.exercise.live_data.json,,1.3839799,com.sec.android.app.shealth,,,,2021-06-29 00:40:48.120,3f1312f3-6098-415a-1140-f2c6f7d37796,,
18d5fdf4-8752-f0fb-8372-f4bfb879e567.live_data_internal.json,0,,69.0,0,,,,4,0,,,0,35,0.0,,,,,620400,,,,2021-11-20 08:23:45.500,1001,,,,106.0,30001,,,120.0,2021-11-20 08:35:38.234,2021-11-20 08:35:38.234,,2.0,,85.0,818,643.08,,69.0,,,,UTC+0900,m6sL7dLFqc,,,18d5fdf4-8752-f0fb-8372-f4bfb879e567.com.samsung.health.exercise.live_data.json,,1.5198079,com.sec.android.app.shealth,,,,2021-11-20 08:34:05.900,18d5fdf4-8752-f0fb-8372-f4bfb879e567,,
63d6b020-abc1-3e50-7884-308e964e14c1.live_data_internal.json,0,,168.0,0,,,,4,0,,,0,91,0.0,,,,,1130460,,,,2021-07-04 08:05:35.860,1001,,,,130.0,30001,,,140.0,2021-07-04 08:26:00.797,2021-07-04 08:26:00.797,,1.6666666,,111.0,1344,1034.11,,168.0,,,,UTC+0900,m6sL7dLFqc,,,63d6b020-abc1-3e50-7884-308e964e14c1.com.samsung.health.exercise.live_data.json,,1.4041276,com.sec.android.app.shealth,,,,2021-07-04 08:24:26.320,63d6b020-abc1-3e50-7884-308e964e14c1,,
e8b236b0-54fc-a43b-ac44-6243c35f195d.live_data_internal.json,0,,87.0,0,,,,4,0,,,0,61,0.0,,,,,723480,,,,2021-06-30 02:18:27.640,1001,,,,107.0,30001,,,121.0,2021-06-30 02:32:04.148,2021-06-30 02:32:04.148,,1.6614661,,85.0,920,694.456,,87.0,,,,UTC+0900,m6sL7dLFqc,,,e8b236b0-54fc-a43b-ac44-6243c35f195d.com.samsung.health.exercise.live_data.json,,1.4108206,com.sec.android.app.shealth,,,,2021-06-30 02:30:31.120,e8b236b0-54fc-a43b-ac44-6243c35f195d,,
024304c6-5e2f-4a72-f0f9-e8276ede9887.live_data_internal.json,0,,87.0,0,,,,4,0,,,0,45,0.0,,,,,648240,,,,2021-06-16 01:15:47.980,1001,,,,123.0,30001,,,140.0,2021-06-16 01:28:09.769,2021-06-16 01:28:09.769,,1.6073732,,112.0,1002,772.468,,87.0,,,,UTC+0900,m6sL7dLFqc,,,024304c6-5e2f-4a72-f0f9-e8276ede9887.com.samsung.health.exercise.live_data.json,,1.4002459,com.sec.android.app.shealth,,,,2021-06-16 01:26:36.220,024304c6-5e2f-4a72-f0f9-e8276ede9887,,
5cb44c84-6289-c07a-5a3b-6d2d9193a24c.live_data_internal.json,0,,64.0,0,,,,4,0,,,0,23,0.0,,,,,612720,,,,2021-08-22 23:44:44.580,1001,,,,109.0,30001,,,128.0,2021-08-22 23:56:29.766,2021-08-22 23:56:29.766,,1.409051,,91.0,945,662.718,,64.0,,,,UTC+0900,m6sL7dLFqc,,,5cb44c84-6289-c07a-5a3b-6d2d9193a24c.com.samsung.health.exercise.live_data.json,,1.3212479,com.sec.android.app.shealth,,,,2021-08-22 23:54:57.300,5cb44c84-6289-c07a-5a3b-6d2d9193a24c,,
3063c212-d622-163e-312c-9857d5a38592.live_data_internal.json,0,,106.0,0,,,,4,0,,,0,56,0.0,,,,,823020,,,,2021-11-20 13:32:54.680,1001,,,,122.0,30001,,,132.0,2021-11-20 13:48:11.322,2021-11-20 13:48:11.322,,1.5919476,,108.0,948,675.12,,106.0,,,,UTC+0900,m6sL7dLFqc,,,3063c212-d622-163e-312c-9857d5a38592.com.samsung.health.exercise.live_data.json,,1.286265,com.sec.android.app.shealth,,,,2021-11-20 13:46:37.700,3063c212-d622-163e-312c-9857d5a38592,,
75b6be35-b809-71a0-832e-ba30240887dd.live_data_internal.json,0,,82.0,0,,,,4,0,,,0,40,0.0,,,,,649380,,,,2021-07-04 08:26:30.460,1001,,,,121.0,30001,,,136.0,2021-07-04 08:38:51.892,2021-07-04 08:38:51.892,,1.75,,110.0,690,529.463,,82.0,,,,UTC+0900,m6sL7dLFqc,,,75b6be35-b809-71a0-832e-ba30240887dd.com.samsung.health.exercise.live_data.json,,1.4383148,com.sec.android.app.shealth,,,,2021-07-04 08:37:19.840,75b6be35-b809-71a0-832e-ba30240887dd,,
1da427dc-230a-fb2c-a7d3-f379a1efd615.live_data_internal.json,0,,398.0,0,,,,4,0,,,0,268,0.0,,,,,2966120,,,,2021-06-19 07:13:14.120,1001,,,,118.0,30001,,,140.0,2021-06-19 08:04:12.861,2021-06-19 08:04:12.861,,1.9722222,,101.0,3653,2762.358,,398.0,,,,UTC+0900,m6sL7dLFqc,,,1da427dc-230a-fb2c-a7d3-f379a1efd615.com.samsung.health.exercise.live_data.json,,1.3817755,com.sec.android.app.shealth,,,,2021-06-19 08:02:40.240,1da427dc-230a-fb2c-a7d3-f379a1efd615,,
cbb90a9c-94b3-6622-b5ea-55d3827bd085.live_data_internal.json,100101005,,386.74457,1,,,cbb90a9c-94b3-6622-b5ea-55d3827bd085.sensing_status.json,1,4,,,1,2158,0.0,,,,cbb90a9c-94b3-6622-b5ea-55d3827bd085.additional_internal.json,2303849,,,,2021-09-27 13:19:05.520,1002,,77.38324,72.186,136.0,30001,,66.923645,172.0,2021-09-27 13:58:06.759,2021-09-27 13:57:57.165,,2.556,133.54604,109.0,5126,4043.081,,386.108,159.421,87.752,42.97,UTC+0900,m6sL7dLFqc,,,cbb90a9c-94b3-6622-b5ea-55d3827bd085.com.samsung.health.exercise.live_data.json,,1.7549237,com.sec.android.app.shealth,,,,2021-09-27 13:57:55.920,cbb90a9c-94b3-6622-b5ea-55d3827bd085,,
deda3068-bdf0-4f70-bead-d701de4ab05f.live_data_internal.json,,,70.0,,,,deda3068-bdf0-4f70-bead-d701de4ab05f.sensing_status.json,4,,,,,83,,,,,,887764,,,,2022-01-24 09:51:57.680,1001,,,,108.0,30001,,,123.0,2022-01-24 10:08:17.203,2022-01-24 10:08:17.203,,1.3055556,71.032394,87.0,1051,805.35,,70.0,105.0,,,UTC+0900,PkMNM+JAvu,,,deda3068-bdf0-4f70-bead-d701de4ab05f.com.samsung.health.exercise.live_data.json,,0.9071668,com.sec.android.app.shealth,,,,2022-01-24 10:06:45.444,deda3068-bdf0-4f70-bead-d701de4ab05f,,
5d20c321-e468-ea34-1329-09e2b645bcf2.live_data_internal.json,0,,81.0,0,,,,4,0,,,0,17,0.0,,,,,743200,,,,2021-11-20 14:27:37.100,1001,,,,107.0,30001,,,118.0,2021-11-20 14:41:35.453,2021-11-20 14:41:35.453,,1.5555556,,97.0,817,612.17,,81.0,,,,UTC+0900,m6sL7dLFqc,,,5d20c321-e468-ea34-1329-09e2b645bcf2.com.samsung.health.exercise.live_data.json,,1.2936085,com.sec.android.app.shealth,,,,2021-11-20 14:40:00.300,5d20c321-e468-ea34-1329-09e2b645bcf2,,
925d14e3-fe4c-2441-aab2-49f783067228.live_data_internal.json,0,,135.0,0,,,,4,0,,,0,75,0.0,,,,,950840,,,,2021-07-04 09:06:18.340,1001,,,,123.0,30001,,,138.0,2021-07-04 09:23:42.531,2021-07-04 09:23:42.531,,1.8333334,,110.0,1074,819.37,,135.0,,,,UTC+0900,m6sL7dLFqc,,,925d14e3-fe4c-2441-aab2-49f783067228.com.samsung.health.exercise.live_data.json,,1.3807315,com.sec.android.app.shealth,,,,2021-07-04 09:22:09.180,925d14e3-fe4c-2441-aab2-49f783067228,,
c30fd3f5-d114-9c4b-b154-396dde4e6376.live_data_internal.json,0,,77.0,0,,,,4,0,,,0,54,0.0,,,,,739460,,,,2021-08-23 02:52:36.940,1001,,,,101.0,30001,,,115.0,2021-08-23 03:06:28.169,2021-08-23 03:06:28.169,,1.4166666,,78.0,1057,798.591,,77.0,,,,UTC+0900,m6sL7dLFqc,,,c30fd3f5-d114-9c4b-b154-396dde4e6376.com.samsung.health.exercise.live_data.json,,1.3021983,com.sec.android.app.shealth,,,,2021-08-23 03:04:56.400,c30fd3f5-d114-9c4b-b154-396dde4e6376,,
