com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-09-16 02:45:37.571,,2021-09-16 02:46:12.616,2021-09-16 02:46:12.575,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-16 02:46:08.573,476f6469-8f4c-64b3-742f-0fb2f167ba39,
2021-07-11 23:37:29.152,,2021-07-11 23:40:57.435,2021-07-11 23:40:57.365,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-11 23:38:26.154,5e0fc988-3eae-2014-8a89-637bbbc180a6,
2021-08-21 02:22:08.400,,2021-08-21 02:22:26.456,2021-08-21 02:22:26.403,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-21 02:22:20.402,428c9be1-0fa8-ed7b-bb03-3412e8424829,
2021-09-16 02:55:47.851,,2021-09-16 03:00:21.174,2021-09-16 03:00:21.057,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-16 02:55:57.906,c890a5f6-71c4-15de-5aac-b51a9f0d263e,
2020-11-27 04:47:09.342,,2020-11-27 04:51:53.517,2020-11-27 04:51:53.469,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-27 04:47:33.344,de13ddd8-c0c1-fe56-bff7-c729dd4bbe41,
2021-08-22 23:44:59.760,,2021-08-22 23:47:17.932,2021-08-22 23:47:17.885,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-22 23:45:20.763,56ac2672-e15b-e16b-f71a-7811644e2086,
2021-07-11 23:45:13.088,,2021-07-11 23:46:51.306,2021-07-11 23:46:51.219,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-11 23:45:41.091,ef2c443f-1874-4ca6-1e86-e120510ecb61,
2021-09-16 06:04:23.356,,2021-09-16 06:04:39.426,2021-09-16 06:04:39.362,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-16 06:04:34.359,24dbb39b-c7b3-f226-2311-fd6eb89b73bd,
2021-08-22 23:50:28.488,,2021-08-22 23:52:14.682,2021-08-22 23:52:14.630,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-22 23:51:21.490,87a18713-22d4-e81c-ee7c-9668c9be6b21,
2021-09-16 11:40:41.641,,2021-09-16 11:41:36.743,2021-09-16 11:41:36.644,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-16 11:41:18.643,cc011ac4-58f1-a399-a835-302330aecb0e,
2021-07-12 08:26:12.420,,2021-07-12 08:26:54.679,2021-07-12 08:26:54.588,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-12 08:26:31.422,bfb6ad06-b347-8a75-f766-b1fdc63f07d3,
2021-07-21 12:23:45.617,,2021-07-21 12:26:24.053,2021-07-21 12:24:42.676,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-21 12:25:33.793,755de75a-d6b1-3aa2-12e3-a6f8dcaf44e8,
2021-08-23 00:01:59.873,,2021-08-23 00:03:35.071,2021-08-23 00:03:35.047,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-23 00:02:10.875,2a04de3a-9991-d99c-6893-8c1ce7bcdc21,
2021-07-12 12:18:03.466,,2021-07-12 12:20:46.342,2021-07-12 12:20:46.251,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-12 12:18:38.708,ededfb72-cca8-381d-4a34-3d8d6378a01c,
2020-11-30 00:56:34.631,,2020-11-30 00:59:57.110,2020-11-30 00:59:57.074,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-30 00:56:43.633,48b46c6d-707b-a035-2f1c-68c29fe5a40a,
2021-08-23 09:18:07.057,,2021-08-23 09:24:21.405,2021-08-23 09:24:21.350,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-23 09:18:41.060,8bd3d5a3-1e97-0bbe-b0b9-f73a8b4d23c9,
2021-07-12 12:30:42.497,,2021-07-12 12:32:59.954,2021-07-12 12:32:59.779,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-12 12:32:18.507,587700e6-c7ad-561f-e920-99846b8a98c0,
2021-08-23 09:23:14.059,,2021-08-23 09:24:21.483,2021-08-23 09:24:21.443,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-23 09:23:32.062,efb4e9a4-a7fa-aabb-d21b-04fcc0f1761a,
2021-07-13 00:00:37.885,,2021-07-13 00:02:28.952,2021-07-13 00:02:28.895,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-13 00:00:54.888,9d2a033c-2839-e09a-b6bf-2399f72d09a1,
2021-09-16 14:53:17.695,,2021-09-16 14:53:17.717,2021-09-16 14:53:17.701,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-16 14:53:17.697,cdf99bdb-96be-f1cb-f349-cc5350f342c8,
2021-08-23 10:17:37.767,,2021-08-23 10:27:22.865,2021-08-23 10:27:22.751,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-23 10:19:17.773,8e117a62-5a87-6368-2715-96bd4bf10df4,
2021-07-22 00:24:25.678,,2021-07-22 00:31:36.923,2021-07-22 00:31:36.890,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-22 00:24:34.681,bef360e9-d84a-be17-8c37-727b8903f9d4,
2021-09-17 00:47:31.988,,2021-09-17 00:54:39.108,2021-09-17 00:54:39.038,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-17 00:48:15.993,1e7cbdea-88c5-4d16-ae41-e78cc4772bed,
2020-12-01 00:18:54.083,,2020-12-01 00:20:52.665,2020-12-01 00:19:28.332,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-01 00:20:19.635,4e63a2e1-b15e-fd01-424b-b693671c310a,
2021-07-13 00:05:53.131,,2021-07-13 00:09:17.722,2021-07-13 00:09:17.568,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-13 00:06:04.302,8e85f3b3-1c13-773e-8fbc-f6372dcd5735,
2021-08-24 02:19:50.630,,2021-08-24 02:21:43.800,2021-08-24 02:21:43.768,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-24 02:20:17.745,450082db-a82c-0b3d-4ce5-02f816bd649f,
2021-09-17 01:46:03.715,,2021-09-17 01:46:03.775,2021-09-17 01:46:03.731,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-17 01:46:03.721,cae06f3e-1b79-d9ba-3223-0d645e7bb533,
2021-07-13 11:36:38.097,,2021-07-13 11:39:49.372,2021-07-13 11:39:49.103,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-13 11:37:08.099,4b84c52c-e3f1-53e1-0a91-e935b376e069,
2021-08-24 02:31:07.166,,2021-08-24 02:51:44.579,2021-08-24 02:51:44.528,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-24 02:31:31.169,33e53838-c2f3-fcb6-ea4e-a9f6ab381107,
2021-09-17 04:58:58.962,,2021-09-17 05:00:21.077,2021-09-17 05:00:21.050,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-17 04:59:22.964,f66e8f42-ee48-b65c-5089-4cc181df2c8b,
2021-09-17 09:05:05.920,,2021-09-17 09:06:09.049,2021-09-17 09:06:09.004,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-17 09:05:15.922,24608be4-3ecf-c998-69a9-ff20b190d7f3,
2021-09-24 00:59:21.973,,2021-09-24 01:07:04.404,2021-09-24 01:07:04.371,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-24 00:59:47.977,3981b53b-c694-436b-338e-f456e3b9a0b3,
2021-08-24 11:47:05.256,,2021-08-24 11:48:43.430,2021-08-24 11:48:43.389,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-24 11:47:57.259,ba558739-37e0-e0ad-7f86-ebc08a9a6b32,
2021-07-22 04:30:10.219,,2021-07-22 04:33:34.323,2021-07-22 04:33:34.249,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-22 04:31:40.225,4282c485-0dc7-3a7b-0dc0-bfc362bb4a7e,
2021-09-17 10:34:18.207,,2021-09-17 10:38:30.339,2021-09-17 10:34:18.426,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-17 10:34:38.216,86f73edc-02d4-edb5-b4ec-e75980a98b68,
2021-09-24 05:57:08.545,,2021-09-24 06:09:57.902,2021-09-24 06:09:57.864,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-24 05:57:34.547,b218e9e3-8c6f-17ae-af5d-7f5616c2cb4c,
2020-12-01 23:58:18.254,,2020-12-02 00:07:15.785,2020-12-02 00:07:15.683,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-01 23:58:39.463,d2ca5b66-3bcd-3f9c-591b-5bb8d6f1e01d,
2021-08-24 12:57:43.046,,2021-08-24 13:01:05.164,2021-08-24 13:01:05.072,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-24 12:58:50.051,c3492e92-b3e1-d84b-e394-316dde3605a9,
2021-08-24 13:05:29.896,,2021-08-24 13:06:11.946,2021-08-24 13:06:11.915,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-24 13:05:44.898,7f838b64-899f-52e1-5a64-336dbd6e682a,
2021-09-17 10:39:36.260,,2021-09-17 10:43:32.538,2021-09-17 10:43:32.462,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-17 10:40:14.262,cbb13b88-6132-9d6f-bf36-c1a403ab8297,
2021-09-24 09:08:14.860,,2021-09-24 09:08:32.928,2021-09-24 09:08:27.864,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-24 09:08:31.912,805351b7-9865-1126-b7f9-48cbf79f1611,
2021-09-17 13:07:04.988,,2021-09-17 13:12:03.095,2021-09-17 13:12:03.054,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-17 13:07:28.990,91646113-86f8-4c31-761c-03a1a9463369,
2021-07-22 08:23:52.603,,2021-07-22 08:34:29.785,2021-07-22 08:34:29.739,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-22 08:24:25.606,5ff90ed3-dc49-8f5b-e0a0-3d545fa275ae,
2021-08-25 00:58:52.020,,2021-08-25 01:07:11.698,2021-08-25 01:07:11.538,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-25 00:59:46.022,4bee1691-7d6c-8e5b-d573-6a12b1049365,
2021-09-18 00:48:38.036,,2021-09-18 00:52:19.221,2021-09-18 00:52:19.171,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-18 00:49:07.038,5fabf0bc-cbcd-f25d-3a09-62700657ad12,
2020-12-02 12:33:29.074,,2020-12-02 12:35:01.183,2020-12-02 12:35:01.101,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-02 12:34:34.100,8fcbf192-d77f-aa2e-9bd6-3b964ec501f7,
2021-09-24 11:33:03.666,,2021-09-24 11:34:41.701,2021-09-24 11:34:41.671,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-24 11:33:25.668,73a926e5-39ac-285d-3cfa-736a57771122,
2021-09-18 04:17:38.424,,2021-09-18 04:17:56.515,2021-09-18 04:17:56.429,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-18 04:17:46.426,09e0102a-c3af-08a6-6237-77493293aa41,
2021-09-24 12:52:25.672,,2021-09-24 12:53:35.769,2021-09-24 12:53:35.731,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-24 12:52:47.675,696c364b-5826-63ce-235c-a35a06f3e2e4,
2021-09-18 05:55:05.656,,2021-09-18 05:55:57.844,2021-09-18 05:55:57.814,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-18 05:55:15.658,9a559136-4baf-5cb3-71e6-81351329f752,
2021-09-25 04:16:30.758,,2021-09-25 04:34:59.924,2021-09-25 04:34:59.846,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-25 04:16:54.761,216ac73e-0670-25b6-7af5-e8c2866015d9,
2021-09-18 11:16:17.587,,2021-09-18 11:16:41.596,2021-09-18 11:16:41.595,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-18 11:16:32.587,afdb416e-9c4d-af68-6126-f41267b5e49d,
2021-07-23 01:22:06.924,,2021-07-23 01:23:56.200,2021-07-23 01:23:56.147,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-23 01:22:26.931,b67d44e3-e923-a5df-d71d-0d5a16f3a501,
2021-09-19 01:30:45.598,,2021-09-19 01:33:10.810,2021-09-19 01:33:10.763,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-19 01:30:52.600,35ed9907-2ce3-3c3c-54f8-8b09f6900542,
2020-12-04 08:36:13.548,,2020-12-04 08:41:53.922,2020-12-04 08:41:53.879,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-04 08:37:19.551,b657cdab-1871-1690-ee0b-c32fa770a2ba,
2021-09-25 04:32:37.760,,2021-09-25 04:35:00.009,2021-09-25 04:34:59.951,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-25 04:33:11.766,fe7664b8-bd5c-5c0c-6414-b3585ed2509a,
2021-08-25 01:13:36.692,,2021-08-25 01:14:53.724,2021-08-25 01:14:53.696,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-25 01:13:47.694,1300d93c-39a7-f88e-81dc-76deaf7063cb,
2021-09-19 02:13:06.658,,2021-09-19 02:17:23.830,2021-09-19 02:14:29.789,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-19 02:14:57.659,0c8e9550-cf02-315d-aaac-2e02d1baa82a,
2021-09-25 04:43:26.049,,2021-09-25 04:46:48.101,2021-09-25 04:46:48.090,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-25 04:43:42.050,0cf1ba1c-d612-ba01-35de-6ccc3f47b812,
2021-08-25 07:22:56.938,,2021-08-25 07:26:31.081,2021-08-25 07:26:30.981,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-25 07:24:18.943,38f5e393-32d8-4832-e4e1-d2a875c6a89f,
2021-09-19 03:02:42.753,,2021-09-19 03:06:25.937,2021-09-19 03:04:27.773,6.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-19 03:05:53.771,83981f1b-85d5-6029-53c4-93e309a9a01e,
2021-09-19 03:37:34.436,,2021-09-19 03:42:49.972,2021-09-19 03:42:49.954,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-19 03:38:17.437,45eab1c5-48c9-df0c-80ec-6ed7ad68e7b1,
2021-08-25 11:04:50.965,,2021-08-25 11:12:45.051,2021-08-25 11:12:45.017,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-25 11:05:12.967,b059c860-40d6-d76e-3102-7dfff673eb27,
2021-09-19 11:11:28.559,,2021-09-19 11:11:51.253,2021-09-19 11:11:50.562,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-19 11:11:50.116,200ce41e-0e59-3ec9-6154-2d38947f4eef,
2021-07-23 01:24:23.471,,2021-07-23 01:27:37.728,2021-07-23 01:24:51.521,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-23 01:24:58.635,2933a2e0-cc11-48eb-a535-1aeae4e9a8da,
2021-09-25 06:57:07.760,,2021-09-25 06:57:54.846,2021-09-25 06:57:54.818,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-25 06:57:33.762,f2a625eb-dab9-6f07-7cb1-ab02a5a3db28,
2021-08-26 00:44:17.390,,2021-08-26 00:44:56.452,2021-08-26 00:44:56.410,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-26 00:44:26.392,4b1db1f6-43e6-7843-11b6-85ccc3112db2,
2020-12-05 08:16:51.702,,2020-12-05 08:21:56.473,2020-12-05 08:21:56.423,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-05 08:17:22.704,dd595964-c225-cce0-c1d4-218bee75ad5d,
2021-09-20 05:01:47.106,,2021-09-20 05:03:11.252,2021-09-20 05:03:11.203,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-20 05:02:00.108,64e0d7b9-0fbc-435b-2af4-67617f9368a0,
2021-09-25 07:04:29.718,,2021-09-25 07:07:29.817,2021-09-25 07:07:29.817,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-25 07:04:35.718,a200e242-cb47-823c-a654-7696b594421c,
2021-09-20 05:10:15.992,,2021-09-20 05:10:41.210,2021-09-20 05:10:41.153,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-20 05:10:38.994,0c037880-87ae-6dd0-241f-68ec19682922,
2021-08-26 01:13:22.269,,2021-08-26 01:15:03.501,2021-08-26 01:15:03.478,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-26 01:13:35.359,aaeab436-4e28-f733-2399-8779ac896e5e,
2021-09-21 11:55:42.928,,2021-09-21 11:56:13.992,2021-09-21 11:56:13.930,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-21 11:56:02.930,2f641fa6-11d5-8da3-b46c-96c07f35abf5,
2021-09-26 10:31:23.606,,2021-09-26 10:32:37.750,2021-09-26 10:32:37.723,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-26 10:31:43.608,5b018eb4-38cd-9cca-e21f-e1a3979b5eb0,
2021-08-26 06:29:12.589,,2021-08-26 06:29:48.655,2021-08-26 06:29:48.654,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-26 06:29:31.589,9f6a4239-5ea7-f052-e019-2227fc4f471b,
2021-09-26 23:21:06.303,,2021-09-26 23:22:12.479,2021-09-26 23:22:12.439,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-26 23:21:16.308,0298378a-9cd2-795c-3f6b-3e04596e86a2,
2021-09-22 01:15:50.511,,2021-09-22 01:17:32.736,2021-09-22 01:15:59.544,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-22 01:16:20.723,3514117b-9546-d7c2-0beb-43b7cd112c56,
2021-08-26 06:40:49.757,,2021-08-26 06:42:40.859,2021-08-26 06:42:40.834,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-26 06:41:10.759,9b68e2b4-3733-22af-ba7b-da5a33371448,
2021-07-23 03:24:48.513,,2021-07-23 03:29:46.843,2021-07-23 03:29:46.804,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-23 03:24:58.514,b1dd416d-468d-5d05-104d-e3f6a166614e,
2020-12-07 00:05:09.660,,2020-12-07 00:07:02.873,2020-12-07 00:05:40.663,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-07 00:07:02.765,c699be76-eb25-a208-79ff-d1961d201a45,
2021-09-22 01:58:48.874,,2021-09-22 02:00:43.057,2021-09-22 02:00:43.019,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-22 01:59:07.876,a3bab117-e97b-db03-227e-d3fa581667ed,
2021-09-26 23:59:10.437,,2021-09-27 00:01:43.571,2021-09-27 00:01:43.528,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-27 00:00:14.440,36b49174-dcf3-7557-c65e-7f746a34d259,
2021-08-27 05:05:54.466,,2021-08-27 05:17:31.486,2021-08-27 05:17:31.468,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-27 05:06:05.468,78128c9c-31a3-63ac-d292-877e1788e447,
2021-09-22 02:05:30.616,,2021-09-22 02:06:54.670,2021-09-22 02:06:54.670,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-22 02:05:35.616,e001290b-8c6a-3697-92c7-8b01d3345147,
2021-09-27 00:07:13.078,,2021-09-27 00:08:17.225,2021-09-27 00:08:17.178,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-27 00:08:14.081,fddd0d39-c5fc-2b81-2a40-ce9e88220087,
2021-09-22 03:36:03.832,,2021-09-22 03:38:56.897,2021-09-22 03:38:56.860,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-22 03:36:32.834,2b507f7f-203b-fb49-c679-a0a3faf4013b,
2021-08-27 06:16:15.413,,2021-08-27 06:17:15.448,2021-08-27 06:17:15.419,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-27 06:16:40.415,2ab90ec5-1b4c-1ee3-4637-7be22ecfba0c,
2021-09-22 06:55:30.999,,2021-09-22 07:00:11.287,2021-09-22 07:00:11.247,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-22 06:55:51.001,be272b8d-76a4-45ac-9887-774352c74a9e,
2021-07-23 10:26:21.935,,2021-07-23 10:28:45.166,2021-07-23 10:28:45.106,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-23 10:26:59.937,98025c1b-543f-dbb8-e9ab-1b0feaf66d10,
2021-09-27 04:40:10.811,,2021-09-27 04:41:46.889,2021-09-27 04:41:46.852,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-27 04:40:35.829,140dd465-c916-746c-bc2c-07b44eaebe80,
2020-12-07 23:54:28.542,,2020-12-08 00:02:40.719,2020-12-08 00:02:40.682,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-07 23:55:30.545,007c4979-35c8-4064-2136-8118f63e0437,
2021-08-29 04:35:53.849,,2021-08-29 04:36:23.300,2021-08-29 04:36:23.135,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-29 04:36:21.269,ec754cf3-398f-a6f5-f089-38f5c31ba1b5,
2021-09-22 10:41:11.385,,2021-09-22 10:48:00.503,2021-09-22 10:48:00.451,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-22 10:41:31.390,d1198171-8094-c8e8-abb5-4d79299cff23,
2021-09-27 07:12:55.664,,2021-09-27 07:14:11.537,2021-09-27 07:13:06.813,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-27 07:13:12.445,3c0d41aa-e1bd-6e06-f000-908f91d784f3,
2021-08-29 07:17:36.527,,2021-08-29 07:20:26.770,2021-08-29 07:17:45.532,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-29 07:18:07.746,17f31b16-b9fc-8bf1-c87b-93649f060a1a,
2021-09-22 13:04:30.710,,2021-09-22 13:04:59.785,2021-09-22 13:04:59.748,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-22 13:04:48.712,a7efbc2e-d262-dcaa-6563-682c60bb623d,
2021-09-23 00:06:49.773,,2021-09-23 00:19:25.970,2021-09-23 00:19:25.921,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-23 00:07:41.780,fa71e0c0-a76f-c143-6dfe-18aeb9175742,
2021-08-29 10:22:34.304,,2021-08-29 10:24:14.417,2021-08-29 10:24:14.390,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-29 10:22:56.342,c5fa11bd-e398-f818-87e5-2385db39b4ae,
2021-09-27 09:48:06.874,,2021-09-27 09:49:06.012,2021-09-27 09:49:05.973,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-27 09:48:36.876,368fdeca-d0b0-fbe8-9fba-5536230e655d,
2021-09-23 02:37:30.870,,2021-09-23 02:38:17.003,2021-09-23 02:38:16.955,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-23 02:37:53.873,d1c486e1-4681-f1dd-6d6e-6704629f3801,
2020-12-09 11:46:42.545,,2020-12-09 11:56:19.760,2020-12-09 11:56:19.693,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-09 11:48:07.554,afd20e5f-5a2d-b218-00b9-c35a8a850182,
2021-07-23 10:58:34.695,,2021-07-23 11:04:26.162,2021-07-23 11:04:26.115,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-23 10:59:01.698,3e30b244-f33f-04a4-0123-19667ca14bb8,
2021-09-23 05:31:52.692,,2021-09-23 05:32:27.765,2021-09-23 05:32:27.728,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-23 05:32:13.694,f005c18c-4773-4998-0b98-e793b157ac59,
2021-08-31 01:26:31.219,,2021-08-31 01:28:07.389,2021-08-31 01:28:07.340,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-31 01:26:50.244,ce699520-cc42-9b5b-8492-01718a333f8a,
2021-09-27 10:50:30.919,,2021-09-27 10:51:23.056,2021-09-27 10:51:22.968,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-27 10:50:49.921,9eeb5e72-658b-32bd-79ba-0e1f03abce7a,
2021-09-23 07:45:30.099,,2021-09-23 07:52:11.508,2021-09-23 07:52:11.122,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-23 07:45:54.101,57fe84bf-d76f-52e7-65e0-11fe1d97d511,
2021-08-31 01:30:33.465,,2021-08-31 01:35:33.614,2021-08-31 01:35:33.572,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-31 01:31:21.467,ba59a242-760d-fe71-59aa-edafa55654b4,
2021-09-23 11:48:18.663,,2021-09-23 11:56:43.694,2021-09-23 11:56:43.669,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-23 11:48:30.665,df80002a-2b51-53df-85ad-ec3394fbcbd1,
2021-09-27 10:55:27.771,,2021-09-27 10:56:19.824,2021-09-27 10:56:19.786,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-27 10:55:37.772,e1aac038-18b3-e707-904b-7a337f8eb79a,
2021-08-31 01:37:55.783,,2021-08-31 01:41:35.068,2021-08-31 01:41:35.022,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-31 01:38:24.785,68472d91-d0dc-7e01-2458-53f8bf1cba1e,
2021-10-14 13:00:37.355,,2021-10-14 13:04:22.446,2021-10-14 13:04:22.421,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 13:01:08.357,c2d7be2f-bb67-854d-14b4-9b8c8675863e,
2021-09-28 00:44:09.939,,2021-09-28 00:47:27.196,2021-09-28 00:47:27.143,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-28 00:45:07.942,12181ac5-7e9a-11a0-9a37-637d825b4d2e,
