com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,1,2021-06-04 08:00:00.000,,900a3073-715a-6e28-3734-db10c72d97e2.com.samsung.health.heart_rate.binning_data.json,2021-06-04 09:02:03.016,2021-06-04 09:02:03.016,98.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-04 08:59:59.999,900a3073-715a-6e28-3734-db10c72d97e2,84.0,
,21313,1,2021-05-31 08:00:00.000,,113e44b7-c8b7-c753-400a-c4d1da84fc40.com.samsung.health.heart_rate.binning_data.json,2021-05-31 09:01:02.269,2021-05-31 09:01:02.269,93.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-31 08:59:59.999,113e44b7-c8b7-c753-400a-c4d1da84fc40,75.0,
,21313,1,2021-05-26 17:00:00.000,,a59959bf-8356-da3b-1d67-ec5b1047e112.com.samsung.health.heart_rate.binning_data.json,2021-05-26 18:05:40.232,2021-05-26 18:05:40.232,97.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-26 17:59:59.999,a59959bf-8356-da3b-1d67-ec5b1047e112,84.0,
,21313,1,2021-05-18 14:00:00.000,,f059e860-31b9-b96f-e745-a91250e9868d.com.samsung.health.heart_rate.binning_data.json,2021-05-18 15:10:19.193,2021-05-18 15:10:19.193,109.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-18 14:59:59.999,f059e860-31b9-b96f-e745-a91250e9868d,84.0,
,21313,1,2021-06-04 09:00:00.000,,8cabcc5c-535b-f361-837c-27f7c6b9a8fd.com.samsung.health.heart_rate.binning_data.json,2021-06-04 10:10:05.190,2021-06-04 10:10:05.190,102.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-04 09:59:59.999,8cabcc5c-535b-f361-837c-27f7c6b9a8fd,83.0,
,21313,1,2021-05-22 18:00:00.000,,12c1c431-ae85-8c4f-6473-07b5962be873.com.samsung.health.heart_rate.binning_data.json,2021-05-22 19:02:53.258,2021-05-22 19:02:53.258,89.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-22 18:59:59.999,12c1c431-ae85-8c4f-6473-07b5962be873,79.0,
,21313,1,2021-05-31 09:00:00.000,,a61a9d35-d78f-bcf1-7594-0d86bad8fe33.com.samsung.health.heart_rate.binning_data.json,2021-05-31 10:02:32.097,2021-05-31 10:02:32.097,97.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-31 09:59:59.999,a61a9d35-d78f-bcf1-7594-0d86bad8fe33,78.0,
,21313,1,2021-06-10 22:00:00.000,,f9f5fa91-62a4-adc0-3ded-54bcf66eb7a9.com.samsung.health.heart_rate.binning_data.json,2021-06-10 23:09:53.194,2021-06-10 23:09:53.194,107.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-10 22:59:59.999,f9f5fa91-62a4-adc0-3ded-54bcf66eb7a9,78.0,
,21313,1,2021-05-26 18:00:00.000,,28400065-5a04-263d-3c57-af0fe80a66ae.com.samsung.health.heart_rate.binning_data.json,2021-05-26 19:05:44.232,2021-05-26 19:05:44.232,93.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-26 18:59:59.999,28400065-5a04-263d-3c57-af0fe80a66ae,80.0,
,21313,1,2021-05-18 15:00:00.000,,afff970a-037b-95e3-3a2e-3c8a5f86a18c.com.samsung.health.heart_rate.binning_data.json,2021-05-18 16:01:00.110,2021-05-18 16:01:00.110,97.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-18 15:59:59.999,afff970a-037b-95e3-3a2e-3c8a5f86a18c,85.0,
,21313,1,2021-05-31 10:00:00.000,,b8ad04a6-3602-dd41-7dfd-0af1c845928f.com.samsung.health.heart_rate.binning_data.json,2021-05-31 11:04:57.768,2021-05-31 11:04:57.768,109.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-31 10:59:59.999,b8ad04a6-3602-dd41-7dfd-0af1c845928f,86.0,
,21313,1,2021-05-26 19:00:00.000,,e27fb9a3-9372-ab95-98f2-125172f79d64.com.samsung.health.heart_rate.binning_data.json,2021-05-26 20:08:42.220,2021-05-26 20:08:42.220,95.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-26 19:59:59.999,e27fb9a3-9372-ab95-98f2-125172f79d64,77.0,
,21313,1,2021-06-04 10:00:00.000,,5497fd41-f71b-c9b0-b458-52486b38b306.com.samsung.health.heart_rate.binning_data.json,2021-06-04 11:02:24.444,2021-06-04 11:02:24.444,121.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-04 10:59:59.999,5497fd41-f71b-c9b0-b458-52486b38b306,83.0,
,21313,1,2021-05-18 16:00:00.000,,2cfd127a-53ba-cd4d-0b83-29c8a0193ba0.com.samsung.health.heart_rate.binning_data.json,2021-05-18 17:02:15.908,2021-05-18 17:02:15.908,99.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-18 16:59:59.999,2cfd127a-53ba-cd4d-0b83-29c8a0193ba0,86.0,
,21313,1,2021-05-31 11:00:00.000,,fc7827cc-4d8f-4ca3-37c1-48ef354a0bb3.com.samsung.health.heart_rate.binning_data.json,2021-05-31 12:05:55.886,2021-05-31 12:05:55.886,109.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-31 11:59:59.999,fc7827cc-4d8f-4ca3-37c1-48ef354a0bb3,97.0,
,21313,1,2021-06-10 23:00:00.000,,1d62265b-73b9-8919-2259-7084703063ab.com.samsung.health.heart_rate.binning_data.json,2021-06-11 00:01:13.419,2021-06-10 23:24:52.903,131.0,76.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-10 23:59:59.999,1d62265b-73b9-8919-2259-7084703063ab,88.0,
,21313,1,2021-05-18 17:00:00.000,,2fd3321b-8be8-ad6d-a8bd-e3a4e5b92805.com.samsung.health.heart_rate.binning_data.json,2021-05-18 18:01:06.286,2021-05-18 18:01:06.286,95.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-18 17:59:59.999,2fd3321b-8be8-ad6d-a8bd-e3a4e5b92805,82.0,
,21313,1,2021-06-04 11:00:00.000,,e9e2f22d-2efc-4924-7be9-3e1598e98100.com.samsung.health.heart_rate.binning_data.json,2021-06-04 12:04:23.257,2021-06-04 12:04:23.257,117.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-04 11:59:59.999,e9e2f22d-2efc-4924-7be9-3e1598e98100,95.0,
,21313,1,2021-05-22 19:00:00.000,,50b4ce83-19b4-92b9-4199-971083e605dd.com.samsung.health.heart_rate.binning_data.json,2021-05-22 20:02:57.282,2021-05-22 20:02:57.282,86.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-22 19:59:59.999,50b4ce83-19b4-92b9-4199-971083e605dd,76.0,
,21313,1,2021-06-11 00:00:00.000,,4b5261b8-a757-3324-19ee-9a1841380de4.com.samsung.health.heart_rate.binning_data.json,2021-06-11 01:03:19.735,2021-06-11 00:50:11.726,128.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 00:59:59.999,4b5261b8-a757-3324-19ee-9a1841380de4,88.0,
,21313,1,2021-05-26 20:00:00.000,,b3def0d6-a11b-f7c5-ba8b-1f33d161552b.com.samsung.health.heart_rate.binning_data.json,2021-05-26 21:01:39.747,2021-05-26 21:01:39.747,97.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-26 20:59:59.999,b3def0d6-a11b-f7c5-ba8b-1f33d161552b,76.0,
,21313,1,2021-06-04 12:00:00.000,,908cd0af-5ca7-3733-8107-cacbdd1cf31b.com.samsung.health.heart_rate.binning_data.json,2021-06-04 13:03:45.245,2021-06-04 13:03:45.245,114.0,80.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-04 12:59:59.999,908cd0af-5ca7-3733-8107-cacbdd1cf31b,97.0,
,21313,1,2021-05-18 18:00:00.000,,c68885af-c7be-6021-3107-f609bbea5997.com.samsung.health.heart_rate.binning_data.json,2021-05-18 19:01:04.678,2021-05-18 19:01:04.678,100.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-18 18:59:59.999,c68885af-c7be-6021-3107-f609bbea5997,83.0,
,21313,1,2021-05-31 12:00:00.000,,533d958c-cbbf-5191-6435-90396c0b1cef.com.samsung.health.heart_rate.binning_data.json,2021-05-31 13:06:21.216,2021-05-31 13:06:21.216,110.0,85.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-31 12:59:59.999,533d958c-cbbf-5191-6435-90396c0b1cef,94.0,
,21313,1,2021-05-22 20:00:00.000,,b4d942ae-a193-28b3-e729-0fc2597a9008.com.samsung.health.heart_rate.binning_data.json,2021-05-22 21:08:59.206,2021-05-22 21:08:59.206,88.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-22 20:59:59.999,b4d942ae-a193-28b3-e729-0fc2597a9008,74.0,
,21313,1,2021-05-18 19:00:00.000,,2c23b3c5-6b1b-222e-dc91-6d9a5b6f32c1.com.samsung.health.heart_rate.binning_data.json,2021-05-18 20:01:53.272,2021-05-18 20:01:53.272,87.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-18 19:59:59.999,2c23b3c5-6b1b-222e-dc91-6d9a5b6f32c1,73.0,
,21316,1,2021-05-19 06:47:06.820,,,2021-05-19 11:55:03.560,2021-05-18 19:15:01.334,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-19 06:47:06.820,b4609afe-5d87-0177-f4eb-3457fdc38ada,70.0,
,21313,1,2021-06-11 01:00:00.000,,3926f48b-403e-1f25-a7bf-8bf609a86bb2.com.samsung.health.heart_rate.binning_data.json,2021-06-11 02:02:52.520,2021-06-11 02:02:52.520,138.0,80.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 01:59:59.999,3926f48b-403e-1f25-a7bf-8bf609a86bb2,103.0,
,21313,1,2021-05-26 21:00:00.000,,7579bfe8-ef26-463d-cff2-7bc74c05e9d3.com.samsung.health.heart_rate.binning_data.json,2021-05-26 22:05:01.728,2021-05-26 22:05:01.728,90.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-26 21:59:59.999,7579bfe8-ef26-463d-cff2-7bc74c05e9d3,76.0,
,21313,1,2021-05-22 21:00:00.000,,e8ac36de-431d-c359-92c2-072f0db271b7.com.samsung.health.heart_rate.binning_data.json,2021-05-22 22:02:48.360,2021-05-22 22:02:48.360,86.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-22 21:59:59.999,e8ac36de-431d-c359-92c2-072f0db271b7,73.0,
,21313,1,2021-05-31 13:00:00.000,,1baa4ebc-b858-4701-f5f6-7802df5d22cd.com.samsung.health.heart_rate.binning_data.json,2021-05-31 23:47:42.531,2021-05-31 13:27:40.883,115.0,82.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-31 13:59:59.999,1baa4ebc-b858-4701-f5f6-7802df5d22cd,92.0,
,21313,1,2021-06-04 13:00:00.000,,217796e8-e6a3-a54a-5f65-1d8acc37afcb.com.samsung.health.heart_rate.binning_data.json,2021-06-04 14:01:01.012,2021-06-04 14:01:01.012,99.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-04 13:59:59.999,217796e8-e6a3-a54a-5f65-1d8acc37afcb,90.0,
,21313,1,2021-05-18 20:00:00.000,,7addce22-8162-3690-566e-2cd5eea1b969.com.samsung.health.heart_rate.binning_data.json,2021-05-18 21:05:42.264,2021-05-18 21:05:42.264,86.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-18 20:59:59.999,7addce22-8162-3690-566e-2cd5eea1b969,70.0,
,21313,1,2021-05-22 22:00:00.000,,61d6b4db-a3b2-80c3-1655-c4563c9de419.com.samsung.health.heart_rate.binning_data.json,2021-05-22 23:08:05.214,2021-05-22 23:08:05.214,86.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-22 22:59:59.999,61d6b4db-a3b2-80c3-1655-c4563c9de419,72.0,
,21313,1,2021-06-04 14:00:00.000,,a4b5514a-b76c-c8e8-969d-1a3c3742f744.com.samsung.health.heart_rate.binning_data.json,2021-06-05 01:13:44.862,2021-06-05 01:13:44.862,96.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-04 14:59:59.999,a4b5514a-b76c-c8e8-969d-1a3c3742f744,83.0,
,21313,1,2021-05-22 23:00:00.000,,8b86ff92-5695-4487-7981-c170564d3f40.com.samsung.health.heart_rate.binning_data.json,2021-05-23 00:02:06.219,2021-05-23 00:02:06.219,88.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-22 23:59:59.999,8b86ff92-5695-4487-7981-c170564d3f40,73.0,
,21313,1,2021-06-11 02:00:00.000,,b9123d68-4d87-4829-6cd2-89cd97d56ffa.com.samsung.health.heart_rate.binning_data.json,2021-06-11 03:04:47.205,2021-06-11 03:04:47.205,130.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 02:59:59.999,b9123d68-4d87-4829-6cd2-89cd97d56ffa,104.0,
,21313,1,2021-05-26 22:00:00.000,,7362dac3-5360-cd62-db41-d3deee2d5887.com.samsung.health.heart_rate.binning_data.json,2021-05-26 23:01:25.274,2021-05-26 23:01:25.274,91.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-26 22:59:59.999,7362dac3-5360-cd62-db41-d3deee2d5887,76.0,
,21313,1,2021-05-31 23:00:00.000,,56bb3cc1-0ed3-6e66-8b34-34de1c323024.com.samsung.health.heart_rate.binning_data.json,2021-06-01 00:01:02.706,2021-06-01 00:01:02.706,114.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-31 23:59:59.999,56bb3cc1-0ed3-6e66-8b34-34de1c323024,94.0,
,21313,1,2021-05-18 21:00:00.000,,6ea96578-bfe3-69cd-f15b-9a08e008f752.com.samsung.health.heart_rate.binning_data.json,2021-05-18 22:02:03.768,2021-05-18 22:02:03.768,85.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-18 21:59:59.999,6ea96578-bfe3-69cd-f15b-9a08e008f752,69.0,
,21313,1,2021-06-05 01:00:00.000,,7db7b325-cf38-451d-4907-227d908d2ee8.com.samsung.health.heart_rate.binning_data.json,2021-06-06 19:17:38.475,2021-06-05 01:35:33.800,90.0,89.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-05 01:59:59.999,7db7b325-cf38-451d-4907-227d908d2ee8,89.0,
,21313,1,2021-05-23 00:00:00.000,,9a6990fb-1fb6-ca29-4913-c2dcd6cac095.com.samsung.health.heart_rate.binning_data.json,2021-05-23 01:33:54.841,2021-05-23 00:02:06.461,79.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-23 00:59:59.999,9a6990fb-1fb6-ca29-4913-c2dcd6cac095,78.0,
,21313,1,2021-06-11 03:00:00.000,,dc9819c4-394e-6b8b-db3e-68ec20d03b26.com.samsung.health.heart_rate.binning_data.json,2021-06-11 04:04:51.478,2021-06-11 04:04:51.478,111.0,76.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 03:59:59.999,dc9819c4-394e-6b8b-db3e-68ec20d03b26,90.0,
,21313,1,2021-06-01 00:00:00.000,,e73c0426-3e24-390e-b022-03dce84fe88a.com.samsung.health.heart_rate.binning_data.json,2021-06-01 01:04:19.920,2021-06-01 01:04:19.920,94.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 00:59:59.999,e73c0426-3e24-390e-b022-03dce84fe88a,84.0,
,21313,1,2021-05-26 23:00:00.000,,3a2e4555-3dfd-119a-0fd6-0875818e843f.com.samsung.health.heart_rate.binning_data.json,2021-05-27 00:35:19.871,2021-05-26 23:45:11.270,92.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-26 23:59:59.999,3a2e4555-3dfd-119a-0fd6-0875818e843f,75.0,
,21313,1,2021-06-13 13:00:00.000,,c4ad0f44-d496-8275-7bd0-816911a578be.com.samsung.health.heart_rate.binning_data.json,2021-06-13 14:07:04.986,2021-06-13 14:07:04.986,121.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 13:59:59.999,c4ad0f44-d496-8275-7bd0-816911a578be,87.0,
,21313,1,2021-05-23 01:00:00.000,,f91008c7-0b5a-0a39-1127-0f6c10bf4618.com.samsung.health.heart_rate.binning_data.json,2021-05-23 03:22:17.660,2021-05-23 03:22:17.660,85.0,84.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-23 01:59:59.999,f91008c7-0b5a-0a39-1127-0f6c10bf4618,84.0,
,21313,1,2021-05-27 00:00:00.000,,25c7d36c-62d1-ccff-116e-96658a7a67aa.com.samsung.health.heart_rate.binning_data.json,2021-05-27 01:07:59.079,2021-05-27 01:07:59.079,99.0,54.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-27 00:59:59.999,25c7d36c-62d1-ccff-116e-96658a7a67aa,81.0,
,21316,1,2021-05-27 07:58:53.981,,,2021-05-27 08:55:04.415,2021-05-27 01:15:02.262,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-27 07:58:53.981,637e918a-afa1-ac01-e8e2-ce82e65b745f,74.0,
,21313,1,2021-06-11 04:00:00.000,,bd14f113-e83d-b1ea-b636-2650e6f82e37.com.samsung.health.heart_rate.binning_data.json,2021-06-11 05:06:47.247,2021-06-11 05:06:47.247,136.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 04:59:59.999,bd14f113-e83d-b1ea-b636-2650e6f82e37,102.0,
,21313,1,2021-06-07 02:00:00.000,,e4f7792c-6f32-f52d-c407-44bb67c33e17.com.samsung.health.heart_rate.binning_data.json,2021-06-07 03:07:48.778,2021-06-07 03:07:48.778,90.0,90.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 02:59:59.999,e4f7792c-6f32-f52d-c407-44bb67c33e17,90.0,
,21313,1,2021-06-13 14:00:00.000,,52cc4834-c1f3-7bf0-03ff-92f1f3a888c5.com.samsung.health.heart_rate.binning_data.json,2021-06-13 15:06:14.808,2021-06-13 15:06:14.808,90.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 14:59:59.999,52cc4834-c1f3-7bf0-03ff-92f1f3a888c5,77.0,
,21313,1,2021-06-01 01:00:00.000,,47782ad0-a660-d4c0-d918-9606f2a03743.com.samsung.health.heart_rate.binning_data.json,2021-06-01 02:02:40.602,2021-06-01 02:02:40.602,111.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 01:59:59.999,47782ad0-a660-d4c0-d918-9606f2a03743,89.0,
,21313,1,2021-05-27 01:00:00.000,,79e201b5-079b-e9a7-83c6-b3fc8373bcf7.com.samsung.health.heart_rate.binning_data.json,2021-05-27 02:02:35.555,2021-05-27 02:02:35.555,105.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-27 01:59:59.999,79e201b5-079b-e9a7-83c6-b3fc8373bcf7,84.0,
,21313,1,2021-05-23 03:00:00.000,,4c8d0863-e4ed-9501-93e8-0248520bbe3e.com.samsung.health.heart_rate.binning_data.json,2021-05-23 04:02:49.606,2021-05-23 04:02:49.606,98.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-23 03:59:59.999,4c8d0863-e4ed-9501-93e8-0248520bbe3e,85.0,
,21313,1,2021-06-11 05:00:00.000,,ab72cbe2-02ca-5269-62af-dde1bb50bd28.com.samsung.health.heart_rate.binning_data.json,2021-06-11 06:04:27.235,2021-06-11 06:04:27.235,138.0,91.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 05:59:59.999,ab72cbe2-02ca-5269-62af-dde1bb50bd28,111.0,
,21313,1,2021-06-13 15:00:00.000,,3437890f-b141-7d67-5976-da5802929ab9.com.samsung.health.heart_rate.binning_data.json,2021-06-13 16:01:05.524,2021-06-13 16:01:05.524,94.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 15:59:59.999,3437890f-b141-7d67-5976-da5802929ab9,77.0,
,21313,1,2021-06-07 03:00:00.000,,108994da-d615-cb60-4c76-1d37a46b59aa.com.samsung.health.heart_rate.binning_data.json,2021-06-07 04:01:28.721,2021-06-07 04:01:28.721,104.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 03:59:59.999,108994da-d615-cb60-4c76-1d37a46b59aa,79.0,
,21313,1,2021-05-27 02:00:00.000,,6014c312-3f83-15e3-2f58-76a97133a77e.com.samsung.health.heart_rate.binning_data.json,2021-05-27 03:02:03.289,2021-05-27 02:40:55.215,105.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-05-27 02:59:59.999,6014c312-3f83-15e3-2f58-76a97133a77e,82.0,
,21313,1,2021-06-01 02:00:00.000,,3aab25d8-6965-f25c-ba36-a21e123e01b9.com.samsung.health.heart_rate.binning_data.json,2021-06-01 03:01:08.486,2021-06-01 03:01:08.486,104.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 02:59:59.999,3aab25d8-6965-f25c-ba36-a21e123e01b9,86.0,
,21313,1,2021-06-13 16:00:00.000,,1f5f331b-328e-1022-93b3-6744817d2e77.com.samsung.health.heart_rate.binning_data.json,2021-06-13 17:01:50.847,2021-06-13 17:01:50.847,92.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 16:59:59.999,1f5f331b-328e-1022-93b3-6744817d2e77,78.0,
,21313,1,2021-06-11 06:00:00.000,,a8bfd582-f83d-5301-3618-48c5f2f92f7f.com.samsung.health.heart_rate.binning_data.json,2021-06-11 07:01:31.941,2021-06-11 07:01:31.941,132.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 06:59:59.999,a8bfd582-f83d-5301-3618-48c5f2f92f7f,103.0,
,21313,1,2021-06-18 09:00:00.000,,023a28f5-5c3b-9367-08ba-1ad5ed30d844.com.samsung.health.heart_rate.binning_data.json,2021-06-18 10:01:42.055,2021-06-18 10:01:42.055,120.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-18 09:59:59.999,023a28f5-5c3b-9367-08ba-1ad5ed30d844,98.0,
,21313,1,2021-06-07 04:00:00.000,,bba8fab4-3b54-857b-0e2a-11b88714c455.com.samsung.health.heart_rate.binning_data.json,2021-06-07 05:06:07.167,2021-06-07 05:06:07.167,131.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 04:59:59.999,bba8fab4-3b54-857b-0e2a-11b88714c455,97.0,
,21316,1,2021-06-07 11:52:16.280,,,2021-06-07 12:14:14.678,2021-06-07 03:31:35.928,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 11:52:16.280,0c74affd-ec62-f0af-a796-5294291f2073,66.0,
,21313,1,2021-06-24 06:00:00.000,,12db7c5c-e1f7-3aa9-cb27-5376cadc776a.com.samsung.health.heart_rate.binning_data.json,2021-06-24 07:01:27.073,2021-06-24 07:01:27.073,124.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-24 06:59:59.999,12db7c5c-e1f7-3aa9-cb27-5376cadc776a,88.0,
,21313,1,2021-06-13 17:00:00.000,,4a265f24-7b9f-dbd6-3784-75d1e5efe595.com.samsung.health.heart_rate.binning_data.json,2021-06-13 18:02:29.269,2021-06-13 18:02:29.269,90.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 17:59:59.999,4a265f24-7b9f-dbd6-3784-75d1e5efe595,76.0,
,21313,1,2021-06-01 03:00:00.000,,ff26872b-14d6-1917-dec9-604d5d713c34.com.samsung.health.heart_rate.binning_data.json,2021-06-01 04:02:33.082,2021-06-01 04:02:33.082,103.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 03:59:59.999,ff26872b-14d6-1917-dec9-604d5d713c34,87.0,
,21313,1,2021-06-11 07:00:00.000,,92d534c6-800f-0182-59a9-85967202a825.com.samsung.health.heart_rate.binning_data.json,2021-06-11 08:02:09.771,2021-06-11 08:02:09.771,126.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 07:59:59.999,92d534c6-800f-0182-59a9-85967202a825,92.0,
,21313,1,2021-06-24 07:00:00.000,,17677817-fea4-d37c-48e3-235addeba1d7.com.samsung.health.heart_rate.binning_data.json,2021-06-24 08:02:44.893,2021-06-24 08:02:44.893,98.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-24 07:59:59.999,17677817-fea4-d37c-48e3-235addeba1d7,82.0,
,21313,1,2021-06-13 18:00:00.000,,7dc0cb80-f795-92bd-0047-3fcf0c2758c7.com.samsung.health.heart_rate.binning_data.json,2021-06-13 19:03:32.253,2021-06-13 19:03:32.253,87.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 18:59:59.999,7dc0cb80-f795-92bd-0047-3fcf0c2758c7,73.0,
,21313,1,2021-06-07 05:00:00.000,,b50cae2c-be80-a1b7-4598-eaa86e07c9aa.com.samsung.health.heart_rate.binning_data.json,2021-06-07 06:03:01.255,2021-06-07 06:03:01.255,106.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 05:59:59.999,b50cae2c-be80-a1b7-4598-eaa86e07c9aa,88.0,
,21313,1,2021-06-18 10:00:00.000,,f9ceaead-20bd-7bea-5dcc-44219518b799.com.samsung.health.heart_rate.binning_data.json,2021-06-18 11:04:38.515,2021-06-18 11:04:38.515,121.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-18 10:59:59.999,f9ceaead-20bd-7bea-5dcc-44219518b799,93.0,
,21313,1,2021-06-01 04:00:00.000,,0d7cd3b1-55de-c231-0789-dffb8848360e.com.samsung.health.heart_rate.binning_data.json,2021-06-01 06:41:25.669,2021-06-01 04:56:51.780,104.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 04:59:59.999,0d7cd3b1-55de-c231-0789-dffb8848360e,89.0,
